,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
202,Thành phố Hồ Chí Minh,Y,4.0,248.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,,
203,Thành phố Hồ Chí Minh,Y,4.5,114.0,"Kiểu Nhật, Sushi, Ẩm thực Kyushu",Y,2000000.0,500000.0
204,Thành phố Hồ Chí Minh,Y,5.0,58.0,"Kiểu Ấn Độ, Kiểu Á",Y,700000.0,200000.0
205,Thành phố Hồ Chí Minh,Y,5.0,61.0,"Kiểu Nhật, Quầy bar, Kiểu Á, Thịt nướng, Món kết hợp, Quầy rượu vang",N,465255808.0,6647.0
206,Thành phố Hồ Chí Minh,Y,5.0,41.0,"Kiểu Tây Ban Nha, Kiểu Á, Thịt nướng, Món kết hợp, Quầy rượu vang",Y,20.0,10.0
207,Thành phố Hồ Chí Minh,Y,4.5,74.0,"Kiểu Hy Lạp, Kiểu Địa Trung Hải, Kiểu Âu",Y,300000.0,50000.0
208,Thành phố Hồ Chí Minh,Y,4.5,113.0,"Kiểu Á, Kiểu Việt",Y,348837.0,162791.0
209,Thành phố Hồ Chí Minh,N,4.5,105.0,"Kiểu Việt, Đồ nướng, Kiểu Á",N,,
210,Thành phố Hồ Chí Minh,Y,5.0,40.0,"Kiểu Á, Kiểu Việt",Y,93023.0,46512.0
211,Thành phố Hồ Chí Minh,Y,4.0,408.0,"Quầy bar, Kiểu Anh, Cà phê, Kiểu Việt",Y,,
212,Thành phố Hồ Chí Minh,Y,4.5,111.0,"Kiểu Nhật, Sushi, Hải sản, Kiểu Á, Tốt cho sức khỏe",Y,1162791.0,279070.0
213,Thành phố Hồ Chí Minh,Y,4.5,116.0,"Kiểu Pháp, Kiểu Âu, Quốc tế",Y,1162791.0,697674.0
214,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
215,Thành phố Hồ Chí Minh,Y,4.5,176.0,"Kiểu Ấn Độ, Kiểu Á, Kiểu Pakistan",Y,,
216,Thành phố Hồ Chí Minh,N,5.0,40.0,Kiểu Việt,N,160000.0,80000.0
217,Thành phố Hồ Chí Minh,Y,5.0,41.0,"Cà phê, Kiểu Việt",Y,50.0,3.0
218,Thành phố Hồ Chí Minh,Y,4.5,161.0,"Kiểu Á, Kiểu Việt",Y,69767.0,46512.0
219,Thành phố Hồ Chí Minh,N,4.5,103.0,Cà phê,N,,
220,Thành phố Hồ Chí Minh,Y,5.0,44.0,"Quầy bar, Kiểu Bữa tối, Kiểu Á, Kiểu Âu, Đương đại, Món kết hợp",N,500000.0,150000.0
221,Thành phố Hồ Chí Minh,Y,4.5,66.0,"Kiểu Á, Món kết hợp, Kiểu Việt",Y,100000.0,60000.0
222,Thành phố Hồ Chí Minh,Y,4.5,66.0,"Quầy rượu vang, Cà phê",Y,50.0,5.0
223,Thành phố Hồ Chí Minh,Y,4.5,131.0,Kiểu Việt,Y,813953.0,186047.0
224,Thành phố Hồ Chí Minh,N,4.5,153.0,"Kiểu Việt, Kiểu Hàn Quốc",Y,,
225,Thành phố Hồ Chí Minh,Y,4.5,112.0,"Kiểu Việt, Cửa hàng thức ăn ngon, Tốt cho sức khỏe",Y,162791.0,46512.0
226,Thành phố Hồ Chí Minh,Y,4.0,349.0,"Kiểu Trung Quốc, Kiểu Á",Y,348837.0,116279.0
227,Thành phố Hồ Chí Minh,Y,4.5,110.0,"Hải sản, Quốc tế, Kiểu Á",Y,1046512.0,418605.0
228,Thành phố Hồ Chí Minh,Y,4.5,64.0,"Kiểu Á, Kiểu Việt",Y,400000.0,350000.0
229,Thành phố Hồ Chí Minh,Y,4.5,78.0,"Kiểu Á, Kiểu Việt",Y,348837.0,116279.0
230,Thành phố Hồ Chí Minh,N,4.5,119.0,"Kiểu Việt, Cà phê",Y,,
231,Thành phố Hồ Chí Minh,N,4.0,339.0,"Hải sản, Kiểu Á, Kiểu Việt",N,,
232,Thành phố Hồ Chí Minh,Y,4.5,162.0,Kiểu Ấn Độ,Y,250000.0,50000.0
233,Thành phố Hồ Chí Minh,N,4.0,220.0,"Kiểu Trung Quốc, Hải sản, Kiểu Á",Y,,
234,Thành phố Hồ Chí Minh,N,4.5,137.0,"Kiểu Á, Kiểu Việt, Súp",Y,,
235,Thành phố Hồ Chí Minh,Y,5.0,37.0,"Kiểu Á, Món kết hợp, Kiểu Việt",N,200.0,70.0
236,Thành phố Hồ Chí Minh,Y,4.0,443.5,Kiểu Việt,Y,,
237,Thành phố Hồ Chí Minh,Y,4.5,106.0,"Kiểu Á, Kiểu Thái",Y,2325581.0,116279.0
238,Thành phố Hồ Chí Minh,N,4.5,137.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,,
239,Thành phố Hồ Chí Minh,Y,4.5,171.0,"Món kết hợp, Kiểu Việt",Y,1162791.0,232558.0
240,Thành phố Hồ Chí Minh,Y,4.5,82.0,"Kiểu Á, Kiểu Việt",Y,348837.0,116279.0
241,Thành phố Hồ Chí Minh,N,4.5,105.0,"Kiểu Việt, Kiểu Á",Y,,
242,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,232558.0,46512.0
243,Thành phố Hồ Chí Minh,Y,4.5,106.0,"Quầy bar, Quán rượu, Nhà hàng bán bia",N,150000.0,40000.0
244,Thành phố Hồ Chí Minh,Y,4.5,99.0,"Pizza, Kiểu Ý, Phong cách ẩm thực Fusion Nhật Bản",Y,1162791.0,116279.0
245,Thành phố Hồ Chí Minh,Y,4.0,165.0,"Kiểu Á, Kiểu Việt",N,,
246,Thành phố Hồ Chí Minh,Y,3.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
247,Thành phố Hồ Chí Minh,Y,4.0,256.0,"Cà phê, Quốc tế, Kiểu Âu",Y,465116.0,46512.0
248,Thành phố Hồ Chí Minh,Y,4.0,176.0,Cajun & Creole,Y,23255814.0,2325581.0
249,Thành phố Hồ Chí Minh,Y,5.0,34.0,"Quầy bar, Kiểu Anh, Quán rượu",N,,
250,Thành phố Hồ Chí Minh,Y,5.0,45.0,"Kiểu Nhật, Quầy bar, Quán rượu, Quầy rượu vang",N,450000.0,85000.0
251,Thành phố Hồ Chí Minh,Y,4.5,56.0,"Kiểu Ý, Kiểu Pháp, Kiểu Âu, Món kết hợp, Kiểu Mỹ",Y,1162791.0,116279.0
252,Thành phố Hồ Chí Minh,Y,4.5,89.0,"Kiểu Á, Hải sản",Y,,
253,Thành phố Hồ Chí Minh,N,4.0,443.5,"Kiểu Á, Kiểu Việt, Súp",Y,,
254,Thành phố Hồ Chí Minh,N,4.0,308.0,"Quầy bar, Kiểu Á, Kiểu Việt",N,,
255,Thành phố Hồ Chí Minh,Y,5.0,46.0,"Kiểu Phi, Kiểu Ethiopia, Tốt cho sức khỏe, Kiểu Trung Đông",Y,250.0,50.0
256,Thành phố Hồ Chí Minh,N,4.0,170.0,Quầy bar,N,,
257,Thành phố Hồ Chí Minh,Y,4.0,288.0,"Kiểu Địa Trung Hải, Kiểu Thổ Nhĩ Kỳ, Tốt cho sức khỏe, Kiểu Ả Rập",Y,697674.0,46512.0
258,Thành phố Hồ Chí Minh,Y,4.5,63.0,"Kiểu Pháp, Kiểu Đức, Kiểu Thụy Sĩ, Kiểu Địa Trung Hải, Quầy rượu vang, Quầy bar, Kiểu Âu, Quán rượu",Y,540000.0,100000.0
259,Thành phố Hồ Chí Minh,Y,4.0,300.0,"Quầy bar, Cà phê",N,186047.0,69767.0
260,Thành phố Hồ Chí Minh,Y,5.0,39.0,"Quầy rượu vang, Quán rượu",N,50.0,5.0
261,Thành phố Hồ Chí Minh,Y,4.5,52.0,"Kiểu Việt, Kiểu Á, Kiểu Âu",Y,150.0,15.0
262,Thành phố Hồ Chí Minh,Y,4.5,53.0,"Kiểu Á, Kiểu Thái, Món kết hợp",Y,500000.0,80000.0
263,Thành phố Hồ Chí Minh,Y,5.0,24.0,"Cà phê, Kiểu Âu, Kiểu Á, Món kết hợp, Kiểu Việt",N,,
264,Thành phố Hồ Chí Minh,Y,4.0,147.0,"Cà phê, Kiểu Việt",N,,
265,Thành phố Hồ Chí Minh,Y,5.0,31.0,"Quầy bar, Cà phê, Quán rượu",N,,
266,Thành phố Hồ Chí Minh,Y,4.0,166.0,"Kiểu Ấn Độ, Kiểu Á, Kiểu Bữa tối, Kiểu Ả Rập",Y,232558.0,46512.0
267,Thành phố Hồ Chí Minh,Y,4.5,77.0,"Kiểu Trung Quốc, Kiểu Nhật, Pizza, Quốc tế, Kiểu Á, Kiểu Hàn Quốc, Hải sản",N,534884.0,348837.0
268,Thành phố Hồ Chí Minh,N,4.0,117.0,Kiểu Việt,N,,
269,Thành phố Hồ Chí Minh,Y,4.5,57.0,"Sushi, Hải sản, Kiểu Á",Y,348837.0,69767.0
270,Thành phố Hồ Chí Minh,Y,4.5,72.0,"Kiểu Mexico, Kiểu La tinh",Y,1162791.0,348837.0
271,Thành phố Hồ Chí Minh,Y,4.5,102.0,"Quốc tế, Kiểu Á, Kiểu Việt",Y,2000000.0,20.0
272,Thành phố Hồ Chí Minh,Y,4.0,186.0,"Kiểu Á, Hải sản",N,,
273,Thành phố Hồ Chí Minh,Y,4.0,110.0,"Kiểu Pháp, Kiểu Âu, Đương đại",Y,4186047.0,930233.0
274,Thành phố Hồ Chí Minh,Y,4.5,136.0,"Kiểu Bữa tối, Cửa hàng thức ăn ngon, Kiểu Việt, Tốt cho sức khỏe",Y,348837.0,116279.0
275,Thành phố Hồ Chí Minh,Y,4.5,95.0,Kiểu Việt,Y,100.0,10.0
276,Thành phố Hồ Chí Minh,Y,4.0,204.0,"Kiểu Trung Đông, Kiểu Afghanistan",Y,11627907.0,581395.0
277,Thành phố Hồ Chí Minh,Y,5.0,24.0,"Kiểu Trung Quốc, Kiểu Ấn Độ, Đồ nướng, Kiểu Nepal, Kiểu Á",Y,,
278,Thành phố Hồ Chí Minh,Y,5.0,28.0,"Kiểu Âu, Kiểu Việt, Kiểu Bỉ, Cà phê",N,259000.0,32000.0
279,Thành phố Hồ Chí Minh,Y,4.0,257.0,Đồ nướng,Y,50.0,5.0
280,Thành phố Hồ Chí Minh,Y,4.5,110.0,"Kiểu Nhật, Nhà hàng bít tết, Món kết hợp",N,25.0,10.0
281,Thành phố Hồ Chí Minh,Y,4.5,123.0,Kiểu Pháp,Y,1162791.0,465116.0
282,Thành phố Hồ Chí Minh,Y,4.5,43.0,"Kiểu Nhật, Kiểu Á",N,1744186.0,581395.0
283,Thành phố Hồ Chí Minh,Y,5.0,31.0,"Kiểu Việt, Kiểu Á",Y,162791.0,46512.0
284,Thành phố Hồ Chí Minh,Y,4.5,129.0,Kiểu Trung Quốc,Y,209302.0,46512.0
285,Thành phố Hồ Chí Minh,Y,4.0,81.0,Cà phê,Y,,
286,Thành phố Hồ Chí Minh,Y,4.0,179.0,Kiểu Việt,Y,,
287,Thành phố Hồ Chí Minh,Y,4.5,87.0,"Kiểu Á, Kiểu Việt",Y,5.0,2.0
288,Thành phố Hồ Chí Minh,Y,4.0,120.0,"Kiểu Tây Ban Nha, Quầy bar, Kiểu Âu, Kiểu Địa Trung Hải, Quán rượu",Y,581395.0,232558.0
289,Thành phố Hồ Chí Minh,N,4.5,106.0,"Kiểu Pháp, Kiểu Âu",N,,
290,Thành phố Hồ Chí Minh,Y,4.5,57.0,"Kiểu Ý, Kiểu Việt",Y,,
291,Thành phố Hồ Chí Minh,N,5.0,39.0,"Kiểu Á, Kiểu Việt",Y,139535.0,46512.0
292,Thành phố Hồ Chí Minh,Y,5.0,30.0,"Quầy bar, Quán rượu, Kiểu Bữa tối, Quán bar phục vụ đồ ăn",N,,
293,Thành phố Hồ Chí Minh,Y,4.5,52.0,"Món kết hợp, Kiểu Việt, Kiểu Bữa tối, Cửa hàng thức ăn ngon",Y,697674.0,69767.0
294,Thành phố Hồ Chí Minh,Y,5.0,36.0,"Quầy bar, Quán rượu, Nhà hàng bán bia, Kiểu Âu, Nhà hàng bia",N,280000.0,70000.0
295,Thành phố Hồ Chí Minh,Y,4.0,182.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,,
296,Thành phố Hồ Chí Minh,Y,5.0,31.0,"Kiểu Pháp, Kiểu Âu, Nhà hàng bít tết, Nhà hàng bán bia, Pizza, Quán rượu",N,500000.0,35000.0
297,Thành phố Hồ Chí Minh,Y,4.0,205.0,"Nhà hàng bít tết, Kiểu Brazil, Kiểu La tinh, Đồ nướng",N,,
298,Thành phố Hồ Chí Minh,Y,4.0,136.0,"Kiểu Pháp, Kiểu Âu, Kiểu Địa Trung Hải",Y,1162791.0,232558.0
299,Thành phố Hồ Chí Minh,Y,4.5,96.0,"Cà phê, Kiểu Á, Kiểu Việt, Món kết hợp",Y,5.0,2.0
300,Thành phố Hồ Chí Minh,Y,4.0,136.0,"Quầy bar, Món kết hợp",N,697674.0,69767.0
301,Thành phố Hồ Chí Minh,N,4.5,82.0,"Kiểu Nhật, Sushi, Kiểu Á",N,,
302,Thành phố Hồ Chí Minh,Y,4.0,140.0,"Kiểu Á, Kiểu Việt",Y,,
303,Thành phố Hồ Chí Minh,N,4.5,41.0,"Kiểu Á, Kiểu Việt",Y,,
304,Thành phố Hồ Chí Minh,Y,4.5,87.0,"Kiểu Việt, Quốc tế, Kiểu Á",N,139535.0,46512.0
305,Thành phố Hồ Chí Minh,Y,5.0,28.0,"Quầy bar, Kiểu Việt",N,300000.0,50000.0
306,Thành phố Hồ Chí Minh,N,4.5,73.0,Kiểu Việt,N,,
307,Thành phố Hồ Chí Minh,Y,4.5,39.0,"Hải sản, Kiểu Địa Trung Hải, Kiểu Ý, Kiểu Pháp, Kiểu Tây Ban Nha",N,50.0,10.0
308,Thành phố Hồ Chí Minh,Y,4.5,86.0,"Nhà hàng bán bia, Quầy bar, Quốc tế, Quán rượu, Quán rượu đặc sản",N,,
309,Thành phố Hồ Chí Minh,Y,5.0,38.0,"Kiểu Nhật, Món kết hợp, Quầy bar, Thịt nướng",N,,
310,Thành phố Hồ Chí Minh,Y,4.0,200.0,"Kiểu Ý, Kiểu Âu, Pizza",Y,,
311,Thành phố Hồ Chí Minh,Y,4.5,91.0,"Kiểu Âu, Kiểu Việt",N,930233.0,232558.0
312,Thành phố Hồ Chí Minh,Y,4.0,294.0,"Quầy bar, Kiểu Á, Quán rượu, Kiểu Việt, Quốc tế",Y,,
313,Thành phố Hồ Chí Minh,N,5.0,35.0,"Kiểu Mexico, Kiểu La tinh, Kiểu Tây Ban Nha",Y,,
314,Thành phố Hồ Chí Minh,N,4.0,155.0,"Kiểu Á, Kiểu Việt",Y,,
315,Thành phố Hồ Chí Minh,Y,4.0,357.0,"Quầy bar, Hải sản, Đồ ăn nhanh, Kiểu Âu, Kiểu Anh, Kiểu Bữa tối",Y,348837.0,69767.0
316,Thành phố Hồ Chí Minh,Y,4.5,74.0,"Kiểu Á, Kiểu Việt",Y,302326.0,46512.0
317,Thành phố Hồ Chí Minh,Y,5.0,32.0,"Kiểu Việt, Kiểu Đài Loan, Kiểu Mỹ, Nhà hàng bít tết",N,300000.0,30000.0
318,Thành phố Hồ Chí Minh,Y,4.5,71.0,"Sushi, Kiểu Á, Kiểu Hàn Quốc",N,,
319,Thành phố Hồ Chí Minh,Y,4.5,105.0,"Hải sản, Kiểu Á",Y,465116.0,116279.0
320,Thành phố Hồ Chí Minh,N,4.0,114.0,"Kiểu Trung Quốc, Kiểu Á, Món kết hợp",Y,,
321,Thành phố Hồ Chí Minh,Y,4.0,133.0,"Kiểu Trung Quốc, Kiểu Á",Y,2325581.0,697674.0
322,Thành phố Hồ Chí Minh,Y,4.0,287.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,279070.0,69767.0
323,Thành phố Hồ Chí Minh,N,4.5,79.0,"Sushi, Kiểu Nhật, Hải sản, Kiểu Á",N,50.0,10.0
324,Thành phố Hồ Chí Minh,N,4.5,70.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,,
325,Thành phố Hồ Chí Minh,Y,4.5,36.0,"Kiểu Mỹ, Kiểu Địa Trung Hải, Kiểu Âu",N,15.0,2.0
326,Thành phố Hồ Chí Minh,Y,4.0,166.0,"Kiểu Á, Kiểu Thái",Y,,
327,Thành phố Hồ Chí Minh,Y,4.5,76.0,"Kiểu Á, Kiểu Việt",Y,,
328,Thành phố Hồ Chí Minh,N,5.0,32.0,"Đồ ăn nhanh, Kiểu Việt, Kiểu Á",Y,100.0,30.0
329,Thành phố Hồ Chí Minh,Y,4.0,114.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,302326.0,116279.0
330,Thành phố Hồ Chí Minh,Y,4.0,274.0,"Kiểu Pháp, Hải sản, Kiểu Á",N,400000.0,50000.0
331,Thành phố Hồ Chí Minh,Y,4.5,41.0,"Nhà hàng bít tết, Kiểu Argentina, Kiểu Nam Mỹ",N,,
332,Thành phố Hồ Chí Minh,Y,4.5,32.0,"Kiểu Mỹ, Nhà hàng bán bia, Quán rượu, Quầy bar",N,372093.0,46512.0
333,Thành phố Hồ Chí Minh,Y,5.0,33.0,"Kiểu Bữa tối, Món kết hợp, Kiểu Pháp",Y,16.0,3.0
334,Thành phố Hồ Chí Minh,Y,5.0,27.0,"Quầy rượu vang, Quầy bar, Cửa hàng thức ăn ngon, Quán rượu",N,279070.0,93023.0
335,Thành phố Hồ Chí Minh,Y,4.0,90.0,Cà phê,Y,,
336,Thành phố Hồ Chí Minh,Y,4.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
337,Thành phố Hồ Chí Minh,Y,4.0,105.0,"Kiểu Việt, Kiểu Mỹ, Kiểu Đức",N,465116.0,69767.0
338,Thành phố Hồ Chí Minh,Y,4.0,137.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
339,Thành phố Hồ Chí Minh,Y,4.0,323.0,"Kiểu Nhật, Hải sản, Sushi, Kiểu Á, Tốt cho sức khỏe",Y,465116.0,186047.0
340,Thành phố Hồ Chí Minh,Y,4.0,92.0,"Kiểu Nhật, Hải sản, Sushi, Kiểu Á",Y,,
341,Thành phố Hồ Chí Minh,Y,5.0,27.0,"Kiểu Mỹ, Nhà hàng bít tết, Đồ nướng, Món kết hợp, Tốt cho sức khỏe",Y,900000.0,9.0
342,Thành phố Hồ Chí Minh,Y,3.5,308.0,"Kiểu Nhật, Sushi, Kiểu Á",N,,
343,Thành phố Hồ Chí Minh,Y,4.0,158.0,"Kiểu Á, Kiểu Việt",Y,,
344,Thành phố Hồ Chí Minh,Y,4.5,93.0,"Hải sản, Quốc tế",N,1744186.0,581395.0
345,Thành phố Hồ Chí Minh,N,4.0,96.0,Kiểu Việt,N,,
346,Thành phố Hồ Chí Minh,Y,4.5,82.0,"Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Tốt cho sức khỏe, Kiểu Bữa tối",N,,
347,Thành phố Hồ Chí Minh,Y,4.0,131.0,"Kiểu Á, Quốc tế, Kiểu Âu",Y,930233.0,186047.0
348,Thành phố Hồ Chí Minh,Y,4.0,188.0,"Quầy bar, Quốc tế, Thịt nướng",Y,697674.0,232558.0
349,Thành phố Hồ Chí Minh,Y,4.5,96.0,"Kiểu Ấn Độ, Kiểu Thổ Nhĩ Kỳ, Kiểu Trung Đông, Kiểu Ả Rập, Quốc tế, Kiểu Ba Tư",Y,600000.0,150000.0
350,Thành phố Hồ Chí Minh,Y,4.5,46.0,"Quán rượu đặc sản, Quầy bar, Quán rượu",N,,
351,Thành phố Hồ Chí Minh,Y,4.0,214.0,"Cửa hàng thức ăn ngon, Tốt cho sức khỏe",Y,930233.0,232558.0
352,Thành phố Hồ Chí Minh,Y,4.0,187.0,"Kiểu Mỹ, Nhà hàng bít tết",N,1162791.0,348837.0
353,Thành phố Hồ Chí Minh,Y,4.0,117.0,"Kiểu Pháp, Kiểu Âu",N,465116.0,348837.0
354,Thành phố Hồ Chí Minh,N,4.0,118.0,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Súp",Y,,
355,Thành phố Hồ Chí Minh,Y,4.5,27.0,"Kiểu Á, Kiểu Thái, Thức ăn đường phố",N,,
356,Thành phố Hồ Chí Minh,Y,4.5,38.0,"Kiểu Á, Kiểu Việt",Y,348837.0,232558.0
357,Thành phố Hồ Chí Minh,Y,4.5,52.0,"Đồ nướng, Thịt nướng, Quầy bar, Kiểu Âu",N,,
358,Thành phố Hồ Chí Minh,N,4.0,109.0,"Kiểu Á, Kiểu Nhật, Sushi",Y,,
359,Thành phố Hồ Chí Minh,Y,4.5,82.0,"Kiểu Thái, Kiểu Á, Kiểu Việt",Y,,
360,Thành phố Hồ Chí Minh,Y,4.5,32.0,"Kiểu Việt, Quầy bar, Cà phê, Quán rượu, Món kết hợp, Kiểu Bữa tối",Y,,
361,Thành phố Hồ Chí Minh,N,4.0,206.0,Kiểu Việt,Y,,
362,Thành phố Hồ Chí Minh,Y,4.0,74.0,"Kiểu Á, Kiểu Việt, Kiểu Malaysia",Y,,
363,Thành phố Hồ Chí Minh,Y,5.0,22.0,"Đồ ăn nhanh, Kiểu Mỹ, Kiểu Anh",Y,6.0,3.0
364,Thành phố Hồ Chí Minh,Y,4.0,157.0,"Kiểu Việt, Cà phê, Hải sản, Kiểu Á, Tốt cho sức khỏe",Y,,
365,Thành phố Hồ Chí Minh,N,4.0,87.0,Quầy bar,N,,
366,Thành phố Hồ Chí Minh,N,4.5,68.0,"Kiểu Việt, Kiểu Á",Y,,
367,Thành phố Hồ Chí Minh,Y,4.5,39.0,"Kiểu Trung Quốc, Kiểu Á",N,200000.0,50000.0
368,Thành phố Hồ Chí Minh,Y,4.0,40.0,"Kiểu Nhật, Phong cách ẩm thực Fusion Nhật Bản, Ẩm thực Kyoto, Ẩm thực Kyushu",N,,
369,Thành phố Hồ Chí Minh,N,4.0,160.0,"Kiểu Á, Kiểu Việt",N,,
370,Hà Nội,Y,5.0,14.0,"Đồ ăn nhanh, Kiểu Việt, Tốt cho sức khỏe, Thức ăn đường phố, Bản địa",N,,
371,Hà Nội,Y,5.0,443.5,"Kiểu Nhật, Cà phê, Hải sản, Kiểu Hàn Quốc, Kiểu Á, Tốt cho sức khỏe",Y,,
372,Hà Nội,Y,5.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,465116.0,116279.0
373,Hà Nội,Y,5.0,443.5,"Kiểu Mỹ, Kiểu Âu, Quốc tế",Y,1255814.0,581395.0
374,Hà Nội,Y,5.0,443.5,"Kiểu Nhật, Kiểu Mỹ, Tốt cho sức khỏe, Kiểu Hawai, Hải sản, Kiểu Á",Y,209302.0,139535.0
375,Hà Nội,Y,5.0,443.5,"Kiểu Nhật, Kiểu Á, Kiểu Hàn Quốc, Sushi",Y,11627907.0,1860465.0
376,Hà Nội,Y,5.0,443.5,"Kiểu Việt, Cà phê, Tốt cho sức khỏe, Quán bar phục vụ đồ ăn",Y,581395.0,69767.0
377,Hà Nội,Y,5.0,443.5,"Kiểu Pháp, Kiểu Việt, Kiểu Á",Y,500000.0,300000.0
378,Hà Nội,Y,5.0,443.5,"Kiểu Bữa tối, Thịt nướng, Thức ăn đường phố, Quán bar phục vụ đồ ăn, Nhà hàng bia",Y,300000.0,100000.0
379,Hà Nội,Y,5.0,129.0,"Quốc tế, Kiểu Á, Món kết hợp, Kiểu Việt, Quầy bar",Y,4651163.0,116279.0
380,Hà Nội,Y,5.0,372.0,"Quầy bar, Cà phê, Kiểu Á, Kiểu Việt, Quầy rượu vang",Y,50.0,30.0
381,Hà Nội,Y,5.0,134.0,"Cửa hàng thức ăn ngon, Kiểu Á, Kiểu Việt",N,465116.0,348837.0
382,Hà Nội,Y,4.5,12.0,"Kiểu Âu, Quán bar phục vụ đồ ăn, Nhà hàng bia, Kiểu Pháp, Quầy bar, Quán rượu, Quầy rượu vang",N,1000000.0,200000.0
383,Hà Nội,Y,5.0,150.0,"Kiểu Việt, Quầy bar, Quán bar phục vụ đồ ăn",N,4651163.0,116279.0
384,Hà Nội,Y,5.0,112.0,"Quầy bar, Quầy rượu vang",N,697674.0,116279.0
385,Hà Nội,Y,5.0,443.5,"Đồ ăn nhanh, Kiểu Âu, Kiểu Việt, Quầy bar, Quầy rượu vang",Y,10000000.0,200000.0
386,Hà Nội,Y,5.0,443.5,"Kiểu Ý, Kiểu Âu, Món kết hợp, Kiểu Việt, Tốt cho sức khỏe",Y,3488372.0,348837.0
387,Hà Nội,Y,5.0,130.0,"Kiểu Trung Quốc, Kiểu Á, Thịt nướng",Y,2000000.0,21.0
388,Hà Nội,Y,4.5,81.0,"Cà phê, Kiểu Việt, Thức ăn đường phố",Y,75000.0,30000.0
389,Hà Nội,Y,5.0,148.0,"Quốc tế, Kiểu Việt",Y,3488372.0,139535.0
390,Hà Nội,Y,5.0,104.0,"Kiểu Á, Quán rượu, Món kết hợp, Kiểu Việt, Hải sản",N,30.0,3.0
391,Hà Nội,Y,5.0,443.5,"Cà phê, Kiểu Âu",Y,418605.0,46512.0
392,Hà Nội,Y,5.0,443.5,Kiểu Việt,Y,3488372.0,232558.0
393,Hà Nội,Y,5.0,189.0,"Kiểu Mỹ, Quầy bar, Món kết hợp, Kiểu Việt, Quầy rượu vang, Kiểu Âu, Kiểu Á",Y,4883721.0,186047.0
394,Hà Nội,Y,5.0,228.0,"Nhà hàng bít tết, Hải sản, Kiểu Âu",Y,2325581.0,581395.0
395,Hà Nội,Y,5.0,443.5,"Kiểu Việt, Hải sản",Y,697674.0,348837.0
396,Hà Nội,Y,5.0,236.0,"Kiểu Nhật, Kiểu Âu, Nhà hàng bít tết, Quốc tế",Y,2000000.0,1000000.0
397,Hà Nội,Y,5.0,115.0,"Quốc tế, Kiểu Á, Món kết hợp, Kiểu Việt",Y,1500000.0,100000.0
398,Hà Nội,Y,5.0,298.0,"Món kết hợp, Kiểu Việt",Y,209302.0,46512.0
399,Hà Nội,Y,5.0,138.0,"Kiểu Á, Kiểu Việt, Thức ăn đường phố",Y,,
400,Hà Nội,Y,5.0,443.5,"Đồ ăn nhanh, Kiểu Âu, Kiểu Việt, Quầy bar, Kiểu Á",Y,5000000.0,200000.0
401,Hà Nội,Y,5.0,443.5,"Quốc tế, Món kết hợp, Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,500000.0,100000.0
402,Hà Nội,Y,5.0,443.5,"Hải sản, Kiểu Pháp, Kiểu Âu, Tốt cho sức khỏe, Thịt nướng",Y,,
403,Hà Nội,Y,5.0,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,465116.0,116279.0
404,Hà Nội,Y,5.0,285.0,"Kiểu Âu, Kiểu Việt",Y,242544.0,48509.0
405,Hà Nội,Y,5.0,118.0,"Kiểu Việt, Kiểu Á",Y,,
406,Hà Nội,Y,5.0,443.5,"Kiểu Á, Kiểu Việt, Quốc tế, Tốt cho sức khỏe",Y,465116.0,46512.0
407,Hà Nội,Y,5.0,212.0,"Kiểu Việt, Kiểu Á",Y,465116.0,69767.0
408,Hà Nội,Y,5.0,219.0,"Kiểu Á, Kiểu Việt",Y,1162791.0,46512.0
409,Hà Nội,Y,5.0,337.0,"Kiểu Á, Kiểu Việt",Y,2325581.0,93023.0
410,Hà Nội,Y,5.0,123.0,"Nhà hàng bít tết, Quốc tế, Món kết hợp, Kiểu Việt, Kiểu Pháp",Y,1162791.0,116279.0
411,Hà Nội,Y,5.0,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Quốc tế",Y,441860.0,46512.0
412,Hà Nội,Y,5.0,443.5,"Kiểu Ấn Độ, Kiểu Á",Y,465116.0,186047.0
413,Hà Nội,Y,5.0,404.0,"Kiểu Ý, Pizza, Kiểu Địa Trung Hải",Y,,
